sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
39,54,6,6,16,14,62,62,1,0.00625
39,55,7,6,4,6,33,32,2,0.0125
39,56,0,7,15,8,34,34,0,0.0
39,57,1,7,13,7,52,54,0,0.0
39,58,2,7,14,11,66,68,1,0.00625
39,59,3,7,8,8,60,61,0,0.0
39,60,4,7,16,11,72,74,1,0.00625
39,61,5,7,11,11,61,60,1,0.00625
39,62,6,7,13,11,47,47,0,0.0
39,63,7,7,12,12,27,28,0,0.0
40,0,0,0,13,11,31,33,0,0.0
40,1,1,0,10,13,50,50,0,0.0
40,2,2,0,11,13,67,69,1,0.00625
40,3,3,0,8,6,67,67,0,0.0
40,4,4,0,20,9,72,74,1,0.00625
40,5,5,0,8,8,60,58,0,0.0
40,6,6,0,13,17,53,53,0,0.0
40,7,7,0,9,5,20,19,1,0.00625
40,8,0,1,7,9,34,35,0,0.0
40,9,1,1,10,11,52,52,1,0.00625
40,10,2,1,12,11,70,69,0,0.0
40,11,3,1,10,11,69,65,3,0.01875
40,12,4,1,5,11,63,63,1,0.00625
40,13,5,1,6,6,58,57,1,0.00625
40,14,6,1,10,8,59,60,1,0.00625
40,15,7,1,10,6,36,35,1,0.00625
40,16,0,2,11,8,43,44,1,0.00625
40,17,1,2,8,13,65,67,0,0.0
40,18,2,2,4,9,70,73,1,0.00625
40,19,3,2,5,14,84,86,1,0.00625
40,20,4,2,11,10,83,87,0,0.0
40,21,5,2,17,14,83,82,1,0.00625
40,22,6,2,9,9,62,63,1,0.00625
40,23,7,2,10,11,46,46,0,0.0
40,24,0,3,8,10,53,52,1,0.00625
40,25,1,3,9,13,81,82,0,0.0
40,26,2,3,13,12,93,94,1,0.00625
40,27,3,3,9,11,92,92,1,0.00625
40,28,4,3,12,10,90,87,2,0.0125
40,29,5,3,10,13,91,94,0,0.0
40,30,6,3,10,11,70,69,0,0.0
40,31,7,3,10,15,53,53,0,0.0
40,32,0,4,10,7,60,58,1,0.00625
40,33,1,4,10,9,74,75,1,0.00625
40,34,2,4,8,15,87,88,0,0.0
40,35,3,4,7,12,83,84,0,0.0
40,36,4,4,7,9,75,74,1,0.00625
40,37,5,4,13,8,91,94,1,0.00625
40,38,6,4,10,9,58,62,0,0.0
40,39,7,4,6,6,48,46,2,0.0125
40,40,0,5,9,7,54,55,0,0.0
40,41,1,5,6,10,64,66,0,0.0
40,42,2,5,16,14,86,88,0,0.0
40,43,3,5,14,7,86,84,2,0.0125
40,44,4,5,6,7,73,72,1,0.00625
40,45,5,5,9,11,77,76,1,0.00625
40,46,6,5,7,11,50,52,0,0.0
40,47,7,5,9,10,49,48,1,0.00625
40,48,0,6,4,12,40,42,0,0.0
40,49,1,6,12,12,53,53,1,0.00625
40,50,2,6,13,9,63,64,1,0.00625
40,51,3,6,11,13,76,74,1,0.00625
40,52,4,6,13,14,73,73,3,0.01875
40,53,5,6,9,8,72,70,1,0.00625
40,54,6,6,8,6,50,50,1,0.00625
40,55,7,6,7,11,38,38,1,0.00625
40,56,0,7,6,9,27,27,0,0.0
40,57,1,7,16,8,45,43,1,0.00625
40,58,2,7,7,10,52,52,0,0.0
40,59,3,7,11,14,64,63,0,0.0
40,60,4,7,6,7,48,49,1,0.00625
40,61,5,7,10,14,55,54,2,0.0125
40,62,6,7,9,8,44,44,0,0.0
40,63,7,7,14,11,31,31,0,0.0
41,0,0,0,13,4,26,25,1,0.00625
41,1,1,0,11,9,46,45,1,0.00625
41,2,2,0,12,11,56,56,0,0.0
41,3,3,0,8,13,53,53,1,0.00625
41,4,4,0,12,9,53,53,0,0.0
41,5,5,0,12,6,50,52,0,0.0
41,6,6,0,7,16,44,45,0,0.0
41,7,7,0,7,8,23,24,0,0.0
41,8,0,1,11,9,35,35,0,0.0
41,9,1,1,5,12,51,50,2,0.0125
41,10,2,1,8,14,66,66,1,0.00625
41,11,3,1,13,12,61,64,2,0.0125
41,12,4,1,8,11,57,56,1,0.00625
41,13,5,1,5,10,60,62,0,0.0
41,14,6,1,8,5,55,52,3,0.01875
41,15,7,1,7,12,37,38,0,0.0
41,16,0,2,15,13,55,55,0,0.0
41,17,1,2,12,9,78,76,2,0.0125
41,18,2,2,11,8,85,85,1,0.00625
41,19,3,2,9,13,81,78,2,0.0125
41,20,4,2,5,7,71,69,1,0.00625
41,21,5,2,11,9,75,74,2,0.0125
41,22,6,2,14,10,63,62,1,0.00625
41,23,7,2,5,11,41,42,0,0.0
41,24,0,3,11,4,49,51,0,0.0
41,25,1,3,17,10,73,73,1,0.00625
41,26,2,3,14,8,84,85,1,0.00625
41,27,3,3,14,7,89,87,2,0.0125
41,28,4,3,14,7,79,81,1,0.00625
41,29,5,3,4,11,83,79,4,0.025
41,30,6,3,8,6,68,68,2,0.0125
41,31,7,3,9,8,48,48,0,0.0
41,32,0,4,9,10,51,51,0,0.0
41,33,1,4,15,4,64,65,0,0.0
41,34,2,4,10,5,78,78,1,0.00625
41,35,3,4,8,10,91,88,2,0.0125
41,36,4,4,12,11,84,84,1,0.00625
41,37,5,4,8,11,81,78,3,0.01875
41,38,6,4,12,7,67,63,2,0.0125
41,39,7,4,9,7,48,47,1,0.00625
41,40,0,5,7,11,51,50,0,0.0
41,41,1,5,9,12,63,62,0,0.0
41,42,2,5,8,7,68,65,2,0.0125
41,43,3,5,7,11,77,77,2,0.0125
41,44,4,5,9,10,67,69,0,0.0
41,45,5,5,6,12,63,63,0,0.0
41,46,6,5,9,8,54,54,0,0.0
41,47,7,5,9,9,44,45,0,0.0
41,48,0,6,7,7,39,37,0,0.0
41,49,1,6,5,8,52,52,0,0.0
41,50,2,6,11,12,70,72,0,0.0
41,51,3,6,14,9,82,83,0,0.0
41,52,4,6,6,7,74,76,0,0.0
41,53,5,6,13,15,67,70,0,0.0
41,54,6,6,16,16,54,54,1,0.00625
41,55,7,6,6,6,31,33,0,0.0
41,56,0,7,6,13,24,23,1,0.00625
41,57,1,7,13,12,43,42,2,0.0125
41,58,2,7,6,11,47,48,0,0.0
41,59,3,7,13,9,52,51,1,0.00625
41,60,4,7,11,9,50,51,0,0.0
41,61,5,7,7,6,38,37,2,0.0125
41,62,6,7,11,4,28,27,0,0.0
41,63,7,7,8,9,23,23,0,0.0
42,0,0,0,6,7,25,25,0,0.0
42,1,1,0,9,10,47,47,0,0.0
42,2,2,0,16,13,62,63,0,0.0
42,3,3,0,16,7,67,69,0,0.0
42,4,4,0,11,12,64,64,1,0.00625
42,5,5,0,5,10,48,46,1,0.00625
42,6,6,0,3,7,38,37,0,0.0
42,7,7,0,12,12,32,31,0,0.0
42,8,0,1,7,7,34,34,0,0.0
42,9,1,1,9,15,53,55,0,0.0
42,10,2,1,11,8,54,52,1,0.00625
42,11,3,1,12,17,70,72,0,0.0
42,12,4,1,15,9,75,76,0,0.0
42,13,5,1,6,10,63,59,2,0.0125
42,14,6,1,9,7,44,47,0,0.0
42,15,7,1,4,8,36,36,0,0.0
42,16,0,2,4,13,51,52,0,0.0
42,17,1,2,16,6,68,71,0,0.0
42,18,2,2,4,7,78,79,0,0.0
42,19,3,2,14,11,87,90,1,0.00625
42,20,4,2,7,9,84,84,0,0.0
42,21,5,2,14,10,80,80,1,0.00625
42,22,6,2,7,19,58,59,1,0.00625
42,23,7,2,12,15,56,54,1,0.00625
42,24,0,3,10,10,68,66,1,0.00625
42,25,1,3,4,7,76,77,0,0.0
42,26,2,3,10,18,98,96,2,0.0125
42,27,3,3,10,14,96,99,0,0.0
42,28,4,3,16,11,94,92,1,0.00625
42,29,5,3,13,8,77,79,0,0.0
42,30,6,3,14,8,64,65,1,0.00625
42,31,7,3,7,10,58,57,1,0.00625
42,32,0,4,14,10,68,70,0,0.0
42,33,1,4,6,7,70,70,1,0.00625
42,34,2,4,10,13,76,76,1,0.00625
42,35,3,4,11,7,82,85,0,0.0
42,36,4,4,15,12,87,87,0,0.0
42,37,5,4,4,12,77,78,2,0.0125
42,38,6,4,6,6,53,57,0,0.0
42,39,7,4,12,7,55,57,1,0.00625
42,40,0,5,6,12,60,59,1,0.00625
42,41,1,5,9,9,61,63,0,0.0
42,42,2,5,14,6,67,68,1,0.00625
42,43,3,5,13,14,87,87,2,0.0125
42,44,4,5,10,5,79,77,1,0.00625
42,45,5,5,10,6,81,79,2,0.0125
42,46,6,5,8,8,59,56,1,0.00625
42,47,7,5,14,9,59,58,1,0.00625
42,48,0,6,9,11,52,53,0,0.0
42,49,1,6,4,12,53,53,1,0.00625
42,50,2,6,12,8,58,56,0,0.0
42,51,3,6,7,10,74,76,0,0.0
42,52,4,6,8,6,72,70,1,0.00625
42,53,5,6,9,15,81,80,0,0.0
42,54,6,6,16,4,54,54,1,0.00625
42,55,7,6,8,14,49,49,0,0.0
42,56,0,7,7,17,33,33,1,0.00625
42,57,1,7,9,8,44,46,0,0.0
42,58,2,7,12,4,56,56,0,0.0
42,59,3,7,12,14,71,71,2,0.0125
42,60,4,7,11,12,70,67,2,0.0125
42,61,5,7,15,15,67,68,1,0.00625
42,62,6,7,8,9,45,46,0,0.0
42,63,7,7,12,13,36,36,0,0.0
43,0,0,0,7,11,29,29,1,0.00625
43,1,1,0,12,12,49,49,1,0.00625
43,2,2,0,14,10,64,64,0,0.0
43,3,3,0,13,9,72,68,3,0.01875
43,4,4,0,9,8,70,70,1,0.00625
43,5,5,0,15,11,70,70,1,0.00625
43,6,6,0,9,10,50,49,0,0.0
43,7,7,0,19,11,39,39,1,0.00625
43,8,0,1,6,10,42,39,1,0.00625
43,9,1,1,11,8,47,45,1,0.00625
43,10,2,1,14,5,65,67,1,0.00625
43,11,3,1,12,9,74,73,0,0.0
43,12,4,1,9,8,64,64,1,0.00625
43,13,5,1,6,9,65,67,2,0.0125
43,14,6,1,15,7,60,58,1,0.00625
43,15,7,1,6,14,48,47,1,0.00625
43,16,0,2,10,10,57,56,0,0.0
43,17,1,2,8,6,53,52,0,0.0
43,18,2,2,6,11,72,68,4,0.025
43,19,3,2,13,12,83,83,0,0.0
43,20,4,2,8,14,82,83,0,0.0
43,21,5,2,11,7,79,79,1,0.00625
43,22,6,2,10,8,67,67,0,0.0
43,23,7,2,10,8,52,54,0,0.0
43,24,0,3,9,9,58,59,0,0.0
43,25,1,3,8,7,53,53,0,0.0
43,26,2,3,13,10,76,78,1,0.00625
43,27,3,3,9,12,76,75,0,0.0
43,28,4,3,8,8,72,73,2,0.0125
43,29,5,3,11,6,73,72,1,0.00625
43,30,6,3,11,9,69,68,1,0.00625
43,31,7,3,8,10,45,44,1,0.00625
43,32,0,4,13,12,62,60,0,0.0
43,33,1,4,8,9,52,52,1,0.00625
43,34,2,4,6,6,71,71,1,0.00625
43,35,3,4,6,10,73,72,0,0.0
43,36,4,4,8,10,76,78,0,0.0
43,37,5,4,7,11,72,74,1,0.00625
43,38,6,4,11,3,73,72,1,0.00625
43,39,7,4,7,13,43,42,1,0.00625
43,40,0,5,13,6,52,54,0,0.0
43,41,1,5,9,7,51,49,2,0.0125
43,42,2,5,12,9,71,71,2,0.0125
43,43,3,5,9,9,72,74,0,0.0
43,44,4,5,8,7,78,79,1,0.00625
43,45,5,5,11,8,69,72,1,0.00625
43,46,6,5,9,13,65,67,1,0.00625
43,47,7,5,2,4,30,30,0,0.0
43,48,0,6,8,10,42,42,1,0.00625
43,49,1,6,8,3,41,42,0,0.0
43,50,2,6,12,10,65,66,1,0.00625
43,51,3,6,9,13,65,62,2,0.0125
43,52,4,6,6,7,60,60,2,0.0125
43,53,5,6,6,16,57,58,0,0.0
43,54,6,6,10,12,55,56,0,0.0
43,55,7,6,6,8,33,32,1,0.00625
43,56,0,7,12,13,35,35,0,0.0
43,57,1,7,3,11,36,36,0,0.0
43,58,2,7,9,10,49,48,0,0.0
43,59,3,7,18,6,52,55,0,0.0
43,60,4,7,9,8,49,50,0,0.0
43,61,5,7,10,10,49,50,0,0.0
43,62,6,7,12,12,49,47,1,0.00625
43,63,7,7,10,10,27,27,0,0.0
44,0,0,0,9,13,33,33,0,0.0
44,1,1,0,10,9,42,43,0,0.0
44,2,2,0,9,8,50,49,0,0.0
44,3,3,0,9,10,51,55,0,0.0
44,4,4,0,16,14,62,62,0,0.0
44,5,5,0,8,8,51,53,0,0.0
44,6,6,0,8,8,41,43,0,0.0
44,7,7,0,9,8,29,30,0,0.0
44,8,0,1,7,14,50,51,1,0.00625
44,9,1,1,12,15,53,55,0,0.0
44,10,2,1,8,11,64,65,0,0.0
44,11,3,1,8,10,68,68,1,0.00625
44,12,4,1,15,6,75,76,0,0.0
44,13,5,1,8,9,59,60,0,0.0
44,14,6,1,11,12,53,56,0,0.0
44,15,7,1,11,7,44,45,0,0.0
44,16,0,2,10,6,61,62,0,0.0
44,17,1,2,9,7,63,63,1,0.00625
44,18,2,2,9,6,79,84,0,0.0
44,19,3,2,9,12,81,81,1,0.00625
44,20,4,2,7,7,88,86,2,0.0125
44,21,5,2,12,11,81,80,0,0.0
44,22,6,2,8,14,80,80,0,0.0
44,23,7,2,14,10,58,56,1,0.00625
44,24,0,3,10,10,62,62,1,0.00625
44,25,1,3,7,12,66,63,2,0.0125
44,26,2,3,8,7,73,74,0,0.0
44,27,3,3,9,6,73,71,2,0.0125
44,28,4,3,11,12,86,88,0,0.0
44,29,5,3,5,10,75,76,2,0.0125
44,30,6,3,9,13,89,88,1,0.00625
44,31,7,3,9,14,63,65,0,0.0
44,32,0,4,19,11,66,65,1,0.00625
44,33,1,4,9,8,74,74,1,0.00625
44,34,2,4,12,14,82,81,1,0.00625
44,35,3,4,10,11,84,84,0,0.0
44,36,4,4,11,7,85,84,1,0.00625
44,37,5,4,6,9,77,78,0,0.0
44,38,6,4,13,11,85,83,2,0.0125
44,39,7,4,9,9,62,60,3,0.01875
44,40,0,5,14,13,58,55,1,0.00625
44,41,1,5,11,6,67,68,0,0.0
44,42,2,5,11,10,79,77,4,0.025
44,43,3,5,7,9,82,81,1,0.00625
44,44,4,5,12,11,85,85,2,0.0125
44,45,5,5,15,9,84,84,0,0.0
44,46,6,5,15,8,84,82,2,0.0125
44,47,7,5,8,12,57,58,0,0.0
44,48,0,6,6,9,46,46,1,0.00625
44,49,1,6,11,9,50,49,0,0.0
44,50,2,6,8,12,54,55,0,0.0
44,51,3,6,13,8,65,67,0,0.0
44,52,4,6,7,13,69,72,0,0.0
44,53,5,6,12,13,69,69,0,0.0
44,54,6,6,5,16,65,61,2,0.0125
44,55,7,6,10,13,45,46,0,0.0
44,56,0,7,9,9,28,29,0,0.0
44,57,1,7,11,3,39,38,0,0.0
44,58,2,7,9,9,51,52,0,0.0
44,59,3,7,10,10,65,63,1,0.00625
44,60,4,7,13,11,68,68,2,0.0125
44,61,5,7,10,13,58,57,2,0.0125
44,62,6,7,14,14,45,45,2,0.0125
44,63,7,7,9,13,29,28,1,0.00625
45,0,0,0,12,4,21,21,0,0.0
45,1,1,0,12,6,44,44,0,0.0
45,2,2,0,13,6,60,60,1,0.00625
45,3,3,0,12,6,63,63,0,0.0
45,4,4,0,9,11,60,60,1,0.00625
45,5,5,0,6,6,48,48,0,0.0
45,6,6,0,10,12,48,48,0,0.0
45,7,7,0,16,12,33,33,0,0.0
45,8,0,1,12,16,40,41,0,0.0
45,9,1,1,11,16,64,64,0,0.0
45,10,2,1,9,11,72,71,1,0.00625
45,11,3,1,8,11,75,73,2,0.0125
45,12,4,1,13,15,76,76,0,0.0
45,13,5,1,8,22,73,74,0,0.0
45,14,6,1,8,15,59,57,2,0.0125
45,15,7,1,6,12,42,41,0,0.0
45,16,0,2,6,11,42,41,1,0.00625
45,17,1,2,12,10,62,62,0,0.0
45,18,2,2,10,10,74,73,0,0.0
45,19,3,2,6,16,87,87,0,0.0
45,20,4,2,10,6,84,87,0,0.0
45,21,5,2,11,16,98,100,0,0.0
45,22,6,2,13,13,79,79,0,0.0
45,23,7,2,14,7,58,60,0,0.0
45,24,0,3,8,9,53,54,0,0.0
45,25,1,3,13,5,70,73,0,0.0
45,26,2,3,9,17,98,97,1,0.00625
45,27,3,3,14,9,97,98,1,0.00625
45,28,4,3,11,7,94,93,0,0.0
45,29,5,3,12,8,96,97,1,0.00625
45,30,6,3,13,9,71,73,1,0.00625
45,31,7,3,10,10,60,59,0,0.0
45,32,0,4,14,16,64,66,0,0.0
45,33,1,4,12,16,80,79,0,0.0
45,34,2,4,12,14,106,103,3,0.01875
45,35,3,4,7,8,96,96,1,0.00625
45,36,4,4,7,13,98,97,2,0.0125
45,37,5,4,12,9,104,103,0,0.0
45,38,6,4,14,8,78,81,0,0.0
45,39,7,4,10,17,66,68,1,0.00625
45,40,0,5,10,10,47,50,0,0.0
45,41,1,5,8,9,57,58,0,0.0
45,42,2,5,10,10,82,85,1,0.00625
45,43,3,5,17,9,95,94,1,0.00625
45,44,4,5,9,5,83,84,1,0.00625
45,45,5,5,6,16,85,86,0,0.0
45,46,6,5,12,9,69,70,1,0.00625
45,47,7,5,16,11,60,60,0,0.0
45,48,0,6,6,10,33,34,0,0.0
45,49,1,6,7,9,47,48,0,0.0
45,50,2,6,8,11,64,63,1,0.00625
45,51,3,6,11,7,70,68,1,0.00625
45,52,4,6,9,10,68,67,0,0.0
45,53,5,6,8,9,63,59,2,0.0125
45,54,6,6,6,9,48,52,0,0.0
45,55,7,6,4,5,34,34,0,0.0
45,56,0,7,6,9,21,21,0,0.0
45,57,1,7,12,8,40,40,2,0.0125
45,58,2,7,13,11,61,60,0,0.0
45,59,3,7,12,15,74,76,0,0.0
45,60,4,7,13,11,70,69,2,0.0125
45,61,5,7,14,14,63,64,1,0.00625
45,62,6,7,8,11,44,45,0,0.0
45,63,7,7,8,10,25,25,0,0.0
46,0,0,0,10,16,35,36,0,0.0
46,1,1,0,5,7,40,39,0,0.0
46,2,2,0,9,11,51,51,0,0.0
46,3,3,0,9,8,58,55,3,0.01875
46,4,4,0,7,9,58,59,0,0.0
46,5,5,0,9,13,61,60,1,0.00625
46,6,6,0,17,8,44,43,1,0.00625
46,7,7,0,12,11,33,31,1,0.00625
46,8,0,1,16,8,54,55,0,0.0
46,9,1,1,11,11,59,58,0,0.0
46,10,2,1,10,8,63,64,0,0.0
46,11,3,1,6,10,61,64,0,0.0
46,12,4,1,11,11,74,73,0,0.0
46,13,5,1,9,14,69,67,0,0.0
46,14,6,1,12,5,40,40,1,0.00625
46,15,7,1,5,7,40,40,0,0.0
46,16,0,2,16,9,70,69,1,0.00625
46,17,1,2,8,7,69,69,1,0.00625
46,18,2,2,8,6,82,83,0,0.0
46,19,3,2,10,8,79,79,0,0.0
46,20,4,2,18,16,92,90,1,0.00625
46,21,5,2,11,12,83,82,1,0.00625
46,22,6,2,4,16,54,54,1,0.00625
46,23,7,2,8,9,56,55,0,0.0
46,24,0,3,6,9,60,59,1,0.00625
46,25,1,3,14,8,76,74,1,0.00625
46,26,2,3,12,13,89,86,2,0.0125
46,27,3,3,7,11,86,86,1,0.00625
46,28,4,3,11,5,88,88,1,0.00625
46,29,5,3,10,5,78,77,1,0.00625
46,30,6,3,14,8,55,54,2,0.0125
46,31,7,3,6,10,58,58,1,0.00625
46,32,0,4,8,13,56,57,0,0.0
46,33,1,4,8,11,76,76,1,0.00625
46,34,2,4,8,10,78,82,0,0.0
46,35,3,4,9,12,87,87,0,0.0
46,36,4,4,11,13,90,91,0,0.0
46,37,5,4,11,7,79,78,0,0.0
46,38,6,4,11,6,64,63,0,0.0
46,39,7,4,17,10,62,61,2,0.0125
46,40,0,5,12,9,52,51,0,0.0
46,41,1,5,13,14,77,77,0,0.0
46,42,2,5,18,14,79,79,1,0.00625
46,43,3,5,8,10,79,77,2,0.0125
46,44,4,5,10,13,81,77,3,0.01875
46,45,5,5,13,16,71,69,2,0.0125
46,46,6,5,11,12,58,59,1,0.00625
46,47,7,5,7,9,43,42,1,0.00625
46,48,0,6,6,5,37,37,0,0.0
46,49,1,6,12,7,63,62,0,0.0
46,50,2,6,11,8,59,60,0,0.0
46,51,3,6,5,9,56,58,1,0.00625
46,52,4,6,10,11,60,59,1,0.00625
46,53,5,6,6,7,47,50,1,0.00625
46,54,6,6,5,10,50,49,0,0.0
46,55,7,6,14,4,40,40,0,0.0
46,56,0,7,17,10,33,32,1,0.00625
46,57,1,7,9,16,56,57,0,0.0
46,58,2,7,11,12,58,59,0,0.0
46,59,3,7,8,9,58,58,0,0.0
46,60,4,7,7,8,54,56,1,0.00625
46,61,5,7,16,8,53,54,0,0.0
46,62,6,7,8,7,40,41,0,0.0
46,63,7,7,8,10,26,27,0,0.0
47,0,0,0,9,11,25,24,0,0.0
47,1,1,0,13,9,41,42,0,0.0
47,2,2,0,15,10,56,56,1,0.00625
47,3,3,0,9,13,58,59,1,0.00625
47,4,4,0,8,9,58,56,2,0.0125
47,5,5,0,7,10,52,51,1,0.00625
47,6,6,0,11,10,46,47,0,0.0
47,7,7,0,11,17,34,36,0,0.0
47,8,0,1,11,8,40,39,0,0.0
47,9,1,1,8,7,57,56,1,0.00625
47,10,2,1,16,9,78,77,1,0.00625
47,11,3,1,16,11,89,88,1,0.00625
47,12,4,1,10,11,71,70,1,0.00625
47,13,5,1,5,15,62,64,0,0.0
47,14,6,1,10,14,66,66,1,0.00625
47,15,7,1,15,11,56,56,1,0.00625
47,16,0,2,12,7,45,47,0,0.0
47,17,1,2,12,7,66,66,0,0.0
47,18,2,2,12,14,86,83,1,0.00625
47,19,3,2,11,8,93,92,0,0.0
47,20,4,2,17,24,100,101,1,0.00625
47,21,5,2,15,9,92,90,3,0.01875
47,22,6,2,9,10,76,76,1,0.00625
47,23,7,2,11,9,64,64,0,0.0
47,24,0,3,11,15,57,56,1,0.00625
47,25,1,3,12,10,73,74,1,0.00625
47,26,2,3,12,14,88,91,1,0.00625
47,27,3,3,4,18,95,94,1,0.00625
47,28,4,3,14,6,96,97,0,0.0
47,29,5,3,5,9,84,86,0,0.0
47,30,6,3,4,7,77,78,0,0.0
47,31,7,3,10,14,74,73,1,0.00625
47,32,0,4,5,12,47,47,0,0.0
47,33,1,4,10,8,64,66,0,0.0
47,34,2,4,10,8,84,84,1,0.00625
47,35,3,4,11,9,95,95,0,0.0
47,36,4,4,14,6,97,96,1,0.00625
47,37,5,4,11,11,95,93,1,0.00625
47,38,6,4,9,9,79,78,2,0.0125
47,39,7,4,11,11,66,69,0,0.0
47,40,0,5,14,8,50,51,0,0.0
47,41,1,5,6,14,72,71,0,0.0
47,42,2,5,10,12,79,79,1,0.00625
47,43,3,5,8,7,90,93,2,0.0125
47,44,4,5,18,7,87,90,1,0.00625
47,45,5,5,8,10,86,87,0,0.0
47,46,6,5,9,9,70,70,0,0.0
47,47,7,5,4,16,53,52,1,0.00625
47,48,0,6,11,5,40,38,1,0.00625
47,49,1,6,9,12,53,54,0,0.0
47,50,2,6,6,12,64,64,0,0.0
47,51,3,6,10,11,83,82,1,0.00625
47,52,4,6,9,10,67,68,0,0.0
47,53,5,6,12,16,59,57,3,0.01875
47,54,6,6,8,12,47,46,1,0.00625
47,55,7,6,10,11,34,34,0,0.0
47,56,0,7,10,12,31,30,1,0.00625
47,57,1,7,9,6,33,32,1,0.00625
47,58,2,7,9,6,39,39,0,0.0
47,59,3,7,7,9,48,47,1,0.00625
47,60,4,7,8,7,48,49,0,0.0
47,61,5,7,8,5,43,42,1,0.00625
47,62,6,7,10,11,41,40,0,0.0
47,63,7,7,12,4,23,23,0,0.0
48,0,0,0,5,13,29,28,1,0.00625
48,1,1,0,14,13,45,44,0,0.0
48,2,2,0,11,8,55,54,1,0.00625
48,3,3,0,12,12,62,63,0,0.0
48,4,4,0,11,10,61,61,1,0.00625
48,5,5,0,9,7,48,50,0,0.0
48,6,6,0,11,8,39,39,0,0.0
48,7,7,0,9,5,21,19,1,0.00625
48,8,0,1,7,9,42,43,0,0.0
48,9,1,1,16,8,57,59,0,0.0
48,10,2,1,10,13,72,71,2,0.0125
48,11,3,1,14,5,79,78,2,0.0125
48,12,4,1,11,16,89,89,1,0.00625
48,13,5,1,7,9,68,68,0,0.0
48,14,6,1,11,15,65,66,0,0.0
48,15,7,1,10,8,39,40,0,0.0
48,16,0,2,13,12,56,54,2,0.0125
48,17,1,2,11,7,62,61,1,0.00625
48,18,2,2,11,11,73,73,2,0.0125
48,19,3,2,14,6,83,85,0,0.0
48,20,4,2,5,9,88,87,1,0.00625
48,21,5,2,6,8,63,66,1,0.00625
48,22,6,2,6,8,70,68,1,0.00625
48,23,7,2,15,3,50,48,1,0.00625
48,24,0,3,10,10,51,53,0,0.0
48,25,1,3,9,5,60,61,0,0.0
48,26,2,3,8,6,73,69,3,0.01875
48,27,3,3,10,11,83,85,1,0.00625
48,28,4,3,8,4,82,81,1,0.00625
48,29,5,3,7,18,71,69,0,0.0
48,30,6,3,9,10,73,72,2,0.0125
48,31,7,3,11,11,54,56,0,0.0
48,32,0,4,9,6,48,48,0,0.0
48,33,1,4,10,5,64,63,0,0.0
48,34,2,4,7,11,77,75,1,0.00625
48,35,3,4,7,17,87,88,0,0.0
48,36,4,4,9,6,87,88,1,0.00625
48,37,5,4,8,12,77,80,0,0.0
48,38,6,4,12,11,79,80,0,0.0
48,39,7,4,14,11,59,58,0,0.0
48,40,0,5,8,9,52,50,1,0.00625
48,41,1,5,8,9,62,62,1,0.00625
48,42,2,5,8,8,72,71,1,0.00625
48,43,3,5,13,9,77,75,1,0.00625
48,44,4,5,6,9,79,80,1,0.00625
48,45,5,5,14,9,68,69,0,0.0
48,46,6,5,8,16,68,68,1,0.00625
48,47,7,5,6,16,45,47,0,0.0
48,48,0,6,14,6,46,47,0,0.0
48,49,1,6,7,8,55,54,1,0.00625
48,50,2,6,8,7,62,62,0,0.0
48,51,3,6,9,12,68,69,1,0.00625
48,52,4,6,7,12,76,75,0,0.0
48,53,5,6,11,8,68,71,0,0.0
48,54,6,6,7,12,71,73,0,0.0
48,55,7,6,16,14,48,45,1,0.00625
48,56,0,7,12,15,28,28,1,0.00625
48,57,1,7,10,13,38,40,0,0.0
48,58,2,7,12,8,54,52,2,0.0125
48,59,3,7,12,10,62,63,0,0.0
48,60,4,7,10,8,60,58,1,0.00625
48,61,5,7,9,9,53,52,1,0.00625
48,62,6,7,11,16,51,51,1,0.00625
48,63,7,7,7,12,23,22,0,0.0
49,0,0,0,8,10,23,25,0,0.0
49,1,1,0,10,12,43,44,0,0.0
49,2,2,0,13,17,63,64,1,0.00625
49,3,3,0,11,8,65,65,0,0.0
49,4,4,0,14,13,71,71,2,0.0125
49,5,5,0,14,7,63,62,1,0.00625
49,6,6,0,13,8,47,45,1,0.00625
49,7,7,0,8,11,28,30,0,0.0
49,8,0,1,9,15,44,44,0,0.0
49,9,1,1,9,9,62,60,1,0.00625
49,10,2,1,10,15,75,76,1,0.00625
49,11,3,1,4,13,69,68,1,0.00625
49,12,4,1,9,12,72,74,0,0.0
49,13,5,1,11,9,72,69,3,0.01875
49,14,6,1,11,11,60,60,1,0.00625
49,15,7,1,8,10,40,38,1,0.00625
49,16,0,2,12,8,53,53,0,0.0
49,17,1,2,11,5,76,76,2,0.0125
49,18,2,2,12,10,84,83,2,0.0125
49,19,3,2,7,11,79,76,2,0.0125
49,20,4,2,14,14,89,89,0,0.0
49,21,5,2,11,11,90,86,3,0.01875
49,22,6,2,11,10,80,81,1,0.00625
49,23,7,2,12,6,50,53,0,0.0
49,24,0,3,6,10,51,51,0,0.0
49,25,1,3,14,10,79,79,0,0.0
49,26,2,3,11,2,75,80,0,0.0
49,27,3,3,5,7,75,73,3,0.01875
49,28,4,3,9,6,69,68,0,0.0
49,29,5,3,5,8,77,77,1,0.00625
49,30,6,3,8,11,69,70,1,0.00625
49,31,7,3,8,12,51,51,0,0.0
49,32,0,4,9,13,54,54,0,0.0
49,33,1,4,13,18,88,89,0,0.0
